facility_id,team,lg,facility,source_root,source,destination,source_locator,status,note,sha256
H210,1,Madi-Okollo,Ulepi Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/MADI OKOLLO - ULEPI HC & MAMBA SEED NEBBI.docx,team-01/Madi-Okollo/Ulepi-HC-III/MADI OKOLLO - ULEPI HC & MAMBA SEED NEBBI.docx,,placed,,
H210,1,Madi-Okollo,Ulepi Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/UGIFT_Asset_Verification_Ulepi_HC_III_Madi Okollo Report.docx,team-01/Madi-Okollo/Ulepi-HC-III/UGIFT_Asset_Verification_Ulepi_HC_III_Madi Okollo Report.docx,,placed,,
H218,1,Nebbi,Oweko Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/NEBBI-PAMAKA HC & NDHEW SEED 2.docx,team-01/Nebbi/Pamaka-HC-III/NEBBI-PAMAKA HC & NDHEW SEED 2.docx,Supervisor message 23 September 2026 09:36,placed,,
H218,1,Nebbi,Oweko Health Centre III,new-raw-data-221092026-1114,new-raw-data-24092026-1222/WhatsApp Chat with DATA MANAGEMENT UGIFT.zip::WhatsApp Chat with DATA MANAGEMENT UGIFT.txt,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT21D,placed,Supervisor discussion and source archive retained for reconciliation decisions.,55c7d57dab07a8e31c6a9dfa3962deeb05ab0d2b036cede5ff7d0589809e37ec
S201,1,Nebbi,Atego Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/NWOYA-KOCHI LII HC & ATEGO SEED 2.docx,team-01/Nebbi/Atego-Seed-Secondary-School/NWOYA-KOCHI LII HC & ATEGO SEED 2.docx,,placed,,
S033,1,Nebbi,Mamba Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/MADI OKOLLO - ULEPI HC & MAMBA SEED NEBBI.docx,team-01/Nebbi/Mamba-Seed-Secondary-School/MADI OKOLLO - ULEPI HC & MAMBA SEED NEBBI.docx,,placed,,
S034,1,Nebbi,Ndhew Seed Secondary School,raw-data-ungrouped,Ugift Team 1 - 4/NEBBI-PAMAKA HC & NDHEW SEED 2.docx,team-01/Nebbi/Ndhew-Seed-Secondary-School/NEBBI-PAMAKA HC & NDHEW SEED 2.docx,,placed,,
H220,1,Nwoya,Got Apwoyo Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/ZOMBO - GOT APWOYO HC & AMEI SEED ZOMBO 2.docx,team-01/Nwoya/Got-Apwoyo-HC-III/ZOMBO - GOT APWOYO HC & AMEI SEED ZOMBO 2.docx,,placed,,
H221,1,Nwoya,Koch Lii Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/NWOYA-KOCHI LII HC & ATEGO SEED 2.docx,team-01/Nwoya/Koch-Lii-HC-III/NWOYA-KOCHI LII HC & ATEGO SEED 2.docx,,placed,,
H222,1,Nwoya,Paraa Health Centre III,raw-data-ungrouped,Ugift Team 1 - 4/ZOMBO - NWOYA PARAA HC & KANGO SEED ZOMBO.docx,team-01/Nwoya/Paraa-HC-III/ZOMBO - NWOYA PARAA HC & KANGO SEED ZOMBO.docx,,placed,,
