id,lg,type,name,phase,project_status,source_row
S001,Kiboga,School,Lwamata Town Council,Phase III,ongoing,2
S002,Lyantonde,School,Kasagama,Phase II,Ongoing,3
S003,Mubende,School,Bageza (New facilities at Mugungulu Seed S.S.),Phase II,Ongoing,4
S004,Nakaseke,School,Ngoma,Phase III,Ongoing,5
S005,Budaka,School,Kakule,Phase III,Ongoing,6
S006,Budaka,School,Nansanga,Phase II,Ongoing,7
S007,Bududa,School,Bushiribo,Phase III,ongoing,8
S008,Bududa,School,Nakatsi,Phase II,Ongoing,9
S009,Butaleja,School,Kachonga,Phase II,Ongoing,10
S010,Tororo Mc,School,Eastern Division,Phase III,Ongoing,11
S011,Bugweri,School,Igombe,Phase II,Ongoing,12
S012,Jinja City,School,Central Division,Phase III,ongoing,13
S013,Kaliro,School,Nansololo,Phase III,ongoing,14
S014,Bukwo,School,Senendet,Phase II,Ongoing,15
S015,Manafwa,School,Butta,Phase III,ongoing,16
S016,Manafwa,School,Sisuni,Phase III,Ongoing,17
S017,Mbale,School,Bubentsye Seed School,Phase I,Ongoing,18
S018,Namisindwa,School,Mukuto Seed School,Phase I,ongoing,19
S019,Kaabong,School,Sidok,Phase III,Ongoing,20
S020,Nakapiripirit,School,Moruita,Phase II,ongoing,21
S021,Agago,School,Kotomor,Phase II,Ongoing,22
S022,Agago,School,Lamiyo,Phase III,Ongoing,23
S023,Agago,School,Omiya Pacwa,Phase III,Ongoing,24
S024,Amuru,School,Amuru T/C,Phase II,Ongoing,25
S025,Gulu,School,Patiko Seed school,Phase II,Ongoing,26
S026,Lamwo,School,Padibe East,Phase II,ongoing,27
S027,Amolatar,School,Akwon,Phase III,Ongoing,28
S028,Otuke,School,Orum (New facilities for Okum Seed S.S. - Pledge),Phase II,Ongoing,29
S029,Oyam,School,Aleka,Phase III,Ongoing,30
S030,Arua,School,Aroi,Phase II,ongoing,31
S031,Koboko,School,Kuluba,Phase II,ongoing,32
S032,Maracha,School,Kololo Public,Phase I,ongoing,33
S033,Nebbi,School,Kucwiny,Phase II,Ongoing,34
S034,Nebbi,School,Ndhew,Phase II,Ongoing,35
S035,Nwoya,School,Got Apwoyo,Phase II,Ongoing,36
S036,Yumbe,School,Drajini,Phase II,Ongoing,37
S037,Yumbe,School,Ladonga Seed School,Phase I,Ongoing,38
S038,Ibanda,School,Nyabuhikye,Phase III,ongoing,39
S039,Kazo,School,Burunga,Phase III,Ongoing,40
S040,Kiruhura,School,Kanyaryeru (New Facilities for Lake Mburo S.S. – Pledge),Phase II,ongoing,41
S041,Kiruhura,School,Kenshunga (New Facilities for Kaaro H.S. - Pledge),Phase II,ongoing,42
S042,Ntungamo,School,Kihanga seed school,Phase I,Ongoing,43
S043,Ntungamo,School,Kibatsi,Phase II,Ongoing,44
S044,Rubirizi,School,Magambo,Phase II,Ongoing,45
